名字,朝向,精装还是简装,挂牌价,成交价,价格,建房时间,成交周期
三盛都会城 3室2厅 89.23平米,南 北,精装,950000,950000,10647,中楼层(共18层) 板塔结合,278
南阳盛世 1室1厅 66.37平米,西南,简装,900000,900000,13561,中楼层(共28层) 2011年建板塔结合,30
上池正街93号 1室1厅 34.61平米,东,简装,560000,560000,16181,中楼层(共7层) 1999年建板楼,6
天赐江陵半岛 2室2厅 70.05平米,西北,简装,870000,840000,11963,高楼层(共18层) 塔楼,49
通瑞月光湖 2室1厅 84.3平米,东南,其他,1160000,1120000,13286,高楼层(共26层) 塔楼,136
北欧知识城一期 4室2厅 145.43平米,南,其他,2100000,2100000,14440,低楼层(共6层) 板塔结合,20
海峡新城二期 2室1厅 88.18平米,东南,简装,780000,780000,8846,高楼层(共6层) 2010年建板塔结合,305
天邑宏御花园御苑 3室1厅 120.12平米,南 北,毛坯,1060000,1060000,8825,低楼层(共20层) 2016年建塔楼,576
龙湖世纪峰景 3室2厅 277.54平米,南 东南,毛坯,5108000,5110000,18405,中楼层(共44层) 2011年建板楼,161
曼哈顿一期 2室1厅 95.82平米,南,精装,1375000,1380000,14350,中楼层(共14层) 2003年建板楼,73
华宇阳光水岸 2室1厅 83.57平米,东南,简装,1280000,1270000,15197,高楼层(共21层) 2010年建板塔结合,619
青龙横街37号 3室1厅 118.3平米,东南,精装,1980000,1840000,15546,中楼层(共7层) 1996年建板楼,374
中信未来城南区 2室2厅 79.15平米,南,精装,900000,860000,10803,中楼层(共33层) 2013年建板楼,45
中房学府海棠一期 3室1厅 107.92平米,西北,精装,1175000,1180000,10888,高楼层(共27层) 2013年建板楼,327
锦都 1室0厅 42.94平米,南,简装,1190000,1190000,27714,高楼层(共25层) 2004年建板塔结合,9
福音巷27号 2室1厅 81平米,南,其他,500000,360000,4445,中楼层(共4层) 暂无数据,1
礼顿山1号 3室2厅 125.22平米,东北,精装,3300000,3160000,25236,高楼层(共32层) 2012年建板塔结合,746
保利林语溪二期 3室1厅 68.47平米,南,精装,1030000,1040000,15080,中楼层(共26层) 2017年建板塔结合,18
优品道二期 3室2厅 155.27平米,南 北,简装,4020000,4020000,25891,中楼层(共18层) 2007年建板楼,391
万科理想城 3室2厅 75平米,东北,其他,1180000,1160000,15467,低楼层(共27层) 塔楼,90
学府嘉苑 2室2厅 79.79平米,东 西,精装,890000,890000,11155,低楼层(共6层) 2007年建板楼,9
保利叶语 3室2厅 96.74平米,南,精装,1740000,1800000,18586,低楼层(共32层) 2015年建板塔结合,72
利通出水芙蓉 3室2厅 117.5平米,南,简装,1528000,1530000,13005,中楼层(共6层) 2005年建板楼,160
空港晶座 3室2厅 100.5平米,南,精装,1260000,1240000,12267,低楼层(共24层) 2012年建板楼,19
蛟龙银座 1室1厅 54.32平米,东 东南,精装,565000,570000,10402,低楼层(共18层) 板塔结合,113
朝阳时代西锦 2室2厅 86.6平米,南,简装,880000,880000,10162,中楼层(共33层) 2014年建板塔结合,137
听城 2室1厅 89.02平米,东南,简装,1800000,1800000,20221,高楼层(共25层) 2009年建板塔结合,61
两河锦地 2室1厅 77.97平米,南,简装,975000,980000,12505,高楼层(共18层) 2009年建板楼,191
一里阳光 3室2厅 112.04平米,南,精装,1160000,1150000,10265,中楼层(共32层) 2013年建板塔结合,321
沙河上二期 1室1厅 36.03平米,南,简装,560000,550000,15127,中楼层(共7层) 2013年建板楼,521
天合凯旋港 1室0厅 51.89平米,东南,精装,650000,650000,12527,中楼层(共21层) 2008年建板塔结合,913
蓝光花好月圆 1室1厅 37.48平米,西,简装,420000,410000,10940,高楼层(共11层) 2004年建板塔结合,5
兴元华盛三期 2室1厅 82.24平米,西,精装,1120000,1110000,13437,中楼层(共18层) 2010年建板塔结合,51
东立国际花城 2室2厅 91.03平米,南,简装,1010000,1010000,11085,中楼层(共16层) 2015年建板塔结合,268
建发鹭洲国际 3室2厅 100平米,南,精装,2650000,2600000,26000,高楼层(共32层) 2016年建板塔结合,166
上层建筑 2室2厅 99.42平米,西北,精装,1510000,1470000,14786,低楼层(共27层) 2008年建塔楼,56
南湖国际社区 2室2厅 94.77平米,南 北,精装,1700000,1800000,18994,中楼层(共34层) 2010年建板塔结合,314
公园大道 2室1厅 85平米,南,简装,970000,970000,11412,中楼层(共27层) 2012年建板塔结合,20
蓝光金楠府 3室1厅 83.98平米,西北,精装,1600000,1600000,18993,中楼层(共16层) 2013年建塔楼,24
华润二十四城一期 2室1厅 86.17平米,东,精装,1830000,1830000,21238,高楼层(共32层) 2009年建板塔结合,35
保利西子城 4室2厅 137.7平米,北,其他,1530000,1530000,11112,高楼层(共11层) 板塔结合,30
南城都汇汇朗园五期 3室2厅 89.42平米,南,精装,1870000,1870000,20913,中楼层(共18层) 板楼,21
冠城花园二期 4室2厅 173.57平米,东,精装,3550000,3500000,20165,中楼层(共19层) 2002年建板塔结合,230
蓝光富丽花城 2室2厅 59.03平米,北,精装,945000,950000,16009,中楼层(共18层) 2008年建板塔结合,8
天誉花园 2房间1卫 43.26平米,西南,精装,640000,640000,14795,中楼层(共26层) 2016年建板塔结合,176
西蜀尚都 3室1厅 118平米,南,毛坯,1060000,1040000,8772,中楼层(共33层) 2010年建塔楼,345
航天南区 2室1厅 67.82平米,南,精装,535000,540000,7889,高楼层(共7层) 板楼,14
国栋南园五星城 2室2厅 75.62平米,南,精装,830000,820000,10778,中楼层(共17层) 2010年建板楼,105
锦卉苑 4室2厅 163.55平米,南,精装,1950000,1950000,11923,中楼层(共7层) 2000年建板楼,77
汇融云庭 2室1厅 78.11平米,东南,简装,1060000,1060000,13571,高楼层(共31层) 2009年建板塔结合,140
崇兴小区 2室2厅 63.51平米,东,简装,415000,410000,6456,高楼层(共7层) 2000年建板楼,20
蓝光锦绣城二期 2室1厅 80.89平米,东南,精装,1390000,1390000,17184,高楼层(共28层) 板塔结合,389
卓锦城六期 3室2厅 88.41平米,南,精装,2080000,2050000,23188,中楼层(共31层) 2014年建板塔结合,25
富力桃园B区 2室1厅 85.13平米,北,精装,920000,920000,10808,低楼层(共32层) 2015年建板塔结合,16
清凤时代城 3室2厅 99.58平米,北,简装,2110000,2110000,21189,低楼层(共32层) 2016年建板塔结合,23
新加坡花园 2室2厅 79.12平米,北,精装,1500000,1500000,18959,高楼层(共11层) 2002年建板楼,45
嘉美华凯 2室1厅 77.01平米,东,简装,870000,870000,11298,中楼层(共18层) 2011年建板塔结合,6
蓝润锦江春天 2房间1卫 54.28平米,西北,其他,616000,620000,11349,中楼层(共20层) 板塔结合,194
交大北园 2室1厅 54平米,南,其他,600000,600000,11112,中楼层(共7层) 1998年建板楼,53
幸福里 1室2厅 47平米,东,毛坯,550000,540000,11490,高楼层(共11层) 2010年建塔楼,64
合能耀之城 2室1厅 47.3平米,东,其他,70000,70000,1480,中楼层(共29层) 2010年建板塔结合,1
金沙柏林郡 2室1厅 55.79平米,西南,精装,960000,960000,17208,高楼层(共25层) 2013年建板塔结合,252
宗申赛纳维 1室1厅 36.75平米,南,简装,264000,270000,7157,高楼层(共12层) 板塔结合,443
融创四海逸家 4室1厅 124.39平米,西南,毛坯,4200000,4160000,33404,低楼层(共40层) 2015年建板楼,13
中海锦城二期 3室2厅 111平米,南,精装,2580000,2520000,22703,中楼层(共14层) 2012年建板楼,18
人民中路一段6号 2室1厅 59.82平米,西北,简装,2070000,2070000,34604,中楼层(共7层) 平房,16
珠江克莱公寓 4房间1卫 78.27平米,东北,简装,600000,600000,7666,低楼层(共31层) 2009年建板塔结合,394
天来国际文化广场 3室2厅 121.46平米,东南 南,精装,1300000,1300000,10704,中楼层(共33层) 2013年建板塔结合,25
金彭西路402号 3室2厅 124.4平米,东北,简装,566000,570000,4517,高楼层(共4层) 暂无数据,12
向阳名居 3室2厅 123.72平米,东 西,毛坯,1300000,1300000,10492,高楼层(共6层) 2002年建板楼,412
玉洁东街4号 2室1厅 65平米,北,简装,861000,870000,13247,中楼层(共7层) 1998年建板楼,14
大墙西街58号 3室1厅 71.38平米,东 西,毛坯,950000,940000,13169,中楼层(共6层) 板楼,22
澜溪郡 3室2厅 114平米,南 北,毛坯,1200000,1180000,10351,中楼层(共17层) 板楼,13
海亮爱金沙 3室2厅 68.81平米,东南,精装,1300000,1300000,18893,低楼层(共22层) 2016年建板塔结合,50
星岛星时区 3室2厅 112.69平米,东南,精装,770000,750000,6656,中楼层(共11层) 暂无数据,149
麓山国际SOLO公寓 1室0厅 45平米,东南,简装,660000,660000,14667,中楼层(共10层) 2014年建塔楼,63
中洲·中央公园 3室2厅 124.66平米,东南,毛坯,1200000,1220000,9723,低楼层(共24层) 2016年建板楼,59
中铁西郡英华二期 3室2厅 90.08平米,东南,毛坯,900000,900000,9992,高楼层(共31层) 2013年建板塔结合,238
嘉通云玺 2室2厅 68.25平米,东南,精装,690000,690000,10110,高楼层(共24层) 2016年建塔楼,24
万科第五城 3室2厅 91.36平米,东,精装,1350000,1350000,14777,低楼层(共27层) 板塔结合,202
中铁银杏广场 3室1厅 79.24平米,东南,毛坯,820000,820000,10349,低楼层(共25层) 塔楼,35
泉水人家二期A区 2室2厅 78平米,南,简装,840000,840000,10768,高楼层(共16层) 2010年建板楼,330
九里园 4室2厅 125.87平米,南 北,简装,1520000,1490000,11838,低楼层(共7层) 1998年建板楼,65
公园大道 3室1厅 101.92平米,西北,毛坯,1200000,1200000,11774,中楼层(共13层) 2012年建板塔结合,782
恩威玲珑南域 2室1厅 87.18平米,东北,其他,1380000,1380000,15807,低楼层(共16层) 2011年建板楼,2
南玻公寓 3室2厅 114平米,西南,简装,1250000,1200000,10527,中楼层(共7层) 板楼,22
凯德风尚 4室2厅 144.5平米,东,毛坯,3730000,3730000,25814,高楼层(共18层) 2012年建板塔结合,87
金秋乐园一期 1室0厅 38.08平米,东 南,简装,210000,210000,5515,中楼层(共4层) 板楼,261
鑫苑名家一期 3室1厅 78.64平米,东北,精装,1310000,1300000,16532,高楼层(共34层) 2011年建板塔结合,87
洲际亚洲湾B区 3室1厅 98.96平米,北,毛坯,1110000,1110000,11217,低楼层(共32层) 2017年建板塔结合,66
绿地城 3室1厅 86.4平米,东南,精装,1220000,1220000,14121,低楼层(共33层) 2016年建板塔结合,10
翰林上岛 2室1厅 67.81平米,西,简装,838000,830000,12211,低楼层(共16层) 2008年建塔楼,23
华侨城原岸 3室1厅 105.37平米,北,其他,1745000,1730000,16371,高楼层(共34层) 2015年建板塔结合,6
华润银杏华庭 5室3厅 137.8平米,南 北,毛坯,4200000,3860000,28012,高楼层(共6层) 2012年建板塔结合,30
佳兆业广场 3室2厅 86.85平米,南,精装,1550000,1520000,17502,低楼层(共15层) 板塔结合,166
粼江峰阁 2室1厅 102.61平米,西南,精装,2280000,2280000,22221,高楼层(共31层) 2006年建板塔结合,218
金恒德时代金悦 3室2厅 84.33平米,东南,精装,1218000,1220000,14444,高楼层(共28层) 板塔结合,46
欣民苑 2室2厅 84.02平米,南 北,简装,1070000,1070000,12736,高楼层(共7层) 2001年建板楼,162
丽景苑 2室1厅 74.52平米,南,简装,930000,930000,12480,低楼层(共11层) 2014年建塔楼,425
海上海南苑 3室2厅 89.58平米,东北,精装,1780000,1780000,19871,低楼层(共32层) 2015年建塔楼,197
东景康庭 2室1厅 77.06平米,西,精装,860000,830000,10745,低楼层(共6层) 板楼,19
恒大城三期 3室1厅 123.68平米,东北,精装,1575000,1580000,12735,高楼层(共30层) 2013年建板塔结合,76
建川梦追湾公馆 2室2厅 95.71平米,东南,简装,1660000,1630000,17031,低楼层(共11层) 2007年建板楼,70
银泰香樟林 3室2厅 109.09平米,南,毛坯,2400000,2400000,22001,高楼层(共17层) 2014年建板楼,67
漫岭云天 2室2厅 83.3平米,东南 南,简装,1175000,1180000,14106,中楼层(共33层) 2008年建塔楼,344
郭家桥北街10号 3室1厅 82.91平米,南,精装,1300000,1290000,15499,高楼层(共7层) 1994年建板塔结合,213
弗客城 2室1厅 84.27平米,东南,精装,1080000,1060000,12579,中楼层(共18层) 2011年建板塔结合,60
优客联邦三期 3室1厅 111.81平米,西北,精装,2500000,2550000,22807,低楼层(共18层) 2012年建板楼,160
上品金沙 车位,东,其他,125000,130000,2842,地下室(共1层) 板塔结合,4
玉虹巷2号 2室1厅 82.38平米,南,简装,965000,970000,11715,中楼层(共7层) 1995年建板楼,190
南阳锦城 3室1厅 137.54平米,南,其他,1850000,1850000,13451,低楼层(共6层) 2008年建板塔结合,6
国宾时光汇 2室2厅 78.4平米,南,简装,1180000,1120000,14286,中楼层(共22层) 2015年建塔楼,706
雄飞新园紫郡 3室2厅 83.74平米,南 北,毛坯,1375000,1380000,16420,高楼层(共16层) 2015年建板塔结合,256
卡斯摩广场 2室1厅 66.26平米,东,精装,1005000,1000000,15093,低楼层(共33层) 2012年建板塔结合,188
公园世家 3室2厅 86.98平米,东,精装,780000,770000,8853,高楼层(共25层) 板塔结合,32
东方花园(成华) 2室2厅 90.69平米,南,简装,1680000,1680000,18525,低楼层(共11层) 2003年建板楼,321
洲际亚洲湾B区 4室2厅 122.87平米,东南 南,简装,1420000,1420000,11557,中楼层(共32层) 2017年建塔楼,293
财富中心 1室1厅 47.92平米,东南,简装,1699000,1690000,35268,高楼层(共30层) 2005年建板塔结合,39
中德·英伦世邦F区 2室2厅 90.72平米,北,毛坯,1490000,1470000,16204,低楼层(共30层) 2017年建板塔结合,172
置信逸景苑 4室2厅 106.25平米,东南,精装,1100000,1080000,10165,中楼层(共32层) 板塔结合,37
澳龙名城 1室1厅 46.86平米,东北,精装,1150000,1140000,24243,高楼层(共19层) 2009年建板楼,38
映日荷花 2室1厅 55.43平米,东南,毛坯,720000,720000,12990,高楼层(共23层) 2009年建板塔结合,55
望江橡树林一期 3室2厅 124.21平米,东,精装,2980000,2980000,23992,高楼层(共33层) 2009年建板塔结合,41
枫丹铂麓 3室1厅 83.58平米,南,精装,1500000,1450000,17349,中楼层(共33层) 2017年建板塔结合,83
天乐嘉苑 2室1厅 101.28平米,西北,精装,1610000,1610000,15897,低楼层(共16层) 2004年建板楼,14
麓山国际茵特拉肯A 3室2厅 128平米,南,毛坯,2370000,2370000,18516,高楼层(共11层) 2016年建板楼,25
西区花园水云庭 3室2厅 123.43平米,北 南,精装,1250000,1270000,10290,中楼层(共6层) 2007年建板楼,178
光荣北路77号 1室1厅 36.63平米,东南,简装,400000,400000,10904,中楼层(共6层) 1995年建板楼,280
恒大名都 1室1厅 50.76平米,东,精装,900000,870000,17140,中楼层(共32层) 2012年建塔楼,16
金科天籁城 3室2厅 104.76平米,东南,精装,1880000,1880000,17946,中楼层(共11层) 板塔结合,307
翰林上岛 3室2厅 110.07平米,东,精装,1550000,1300000,11811,低楼层(共16层) 2008年建塔楼,53
水木光华 3室2厅 82平米,南,精装,1530000,1530000,18659,中楼层(共6层) 2004年建板楼,50
曼哈顿一期 1室1厅 48.03平米,南,精装,600000,600000,12493,中楼层(共14层) 2003年建板楼,194
文化公寓(武侯) 2室2厅 84.96平米,西,精装,859000,860000,10109,高楼层(共7层) 2001年建板楼,82
南方半岛花园 3室2厅 91.73平米,西北,精装,1180000,1180000,12864,高楼层(共6层) 2000年建板楼,157
龙江电信公寓 3室2厅 126.57平米,东南 西北,精装,2070000,2070000,16355,高楼层(共23层) 2002年建塔楼,81
锦绣东方二期 2室1厅 68.22平米,南,简装,1060000,1060000,15538,高楼层(共33层) 2008年建板楼,11
澳深花园 4室2厅 144.03平米,南,精装,1820000,1690000,11720,低楼层(共7层) 2001年建板楼,159
长久一巷19号 2室1厅 74.24平米,东南,精装,930000,930000,12527,中楼层(共7层) 1998年建板楼,23
蒂梵尼TOWN 2室1厅 82.36平米,北,简装,1500000,1470000,17825,高楼层(共25层) 2017年建板塔结合,74
保利林语溪二期 3室1厅 78.4平米,南,精装,1220000,1220000,15562,中楼层(共27层) 2017年建板塔结合,15
上游小区南区 2室1厅 72.11平米,南,简装,445000,440000,6014,低楼层(共11层) 板塔结合,21
昊园江南壹品 3室1厅 77平米,西,毛坯,750000,750000,9741,高楼层(共29层) 2015年建板楼,188
四季康城 3室2厅 89.77平米,东南,精装,1200000,1200000,13368,高楼层(共34层) 2013年建板塔结合,383
祥域 3室1厅 89平米,西南,精装,2200000,2160000,24270,中楼层(共26层) 2009年建塔楼,5
保利海棠花语 4室2厅 109.84平米,西南,精装,1600000,1600000,14567,低楼层(共15层) 2014年建板塔结合,174
皇冠国际社区二期 2室1厅 92.45平米,南,简装,1400000,1400000,15144,高楼层(共27层) 2015年建塔楼,165
南城都汇汇尚园 2室2厅 88.28平米,南,毛坯,1918000,1920000,21727,低楼层(共22层) 2014年建板塔结合,1262
蒂梵尼TOWN 2室2厅 79.01平米,东,精装,1548000,1550000,19593,高楼层(共34层) 2017年建板塔结合,116
保利香槟国际 2房间1卫 41.34平米,南,其他,480000,480000,11491,高楼层(共9层) 2013年建板楼,62
揽山墅 3室2厅 93.77平米,南,毛坯,1180000,1180000,12531,低楼层(共3层) 塔楼,177
南阳锦城晶品 1室1厅 52.3平米,东 西,精装,990000,970000,18547,高楼层(共24层) 2012年建塔楼,25
三强西路239号 2室1厅 65.21平米,西北,精装,468000,460000,7055,中楼层(共6层) 板楼,34
雄飞生活广场 2室2厅 80.48平米,北,毛坯,870000,870000,10811,高楼层(共34层) 2018年建板塔结合,84
合能四季城二期 3室2厅 94.38平米,西北,精装,1360000,1330000,14018,高楼层(共28层) 2013年建板塔结合,55
时尚星座 2室1厅 67平米,东南,精装,720000,710000,10598,低楼层(共10层) 2003年建塔楼,435
恒大天府半岛 3室2厅 148.19平米,西南 东北,毛坯,2760000,2680000,18085,高楼层(共33层) 2017年建塔楼,293
合能珍宝琥珀 2室1厅 67.71平米,北,简装,864000,870000,12761,中楼层(共34层) 2014年建板塔结合,61
华侨凤凰国际城 车位,东,其他,70000,80000,3089,地下室 暂无数据,23
抚琴西南路4号 2室1厅 61.34平米,西南,精装,650000,650000,10597,高楼层(共7层) 1998年建板楼,7
北欧知识城一期 3室1厅 102.54平米,东,精装,1180000,1180000,11508,高楼层(共33层) 2014年建板塔结合,311
两河锦地 2室1厅 79.14平米,西北,精装,938000,940000,11853,低楼层(共18层) 2009年建板楼,371
南湖国际社区 2室1厅 84.28平米,西,毛坯,1535000,1540000,18214,低楼层(共34层) 2010年建板塔结合,167
蓝光云鼎 1室1厅 48.08平米,东北,其他,960000,940000,19551,高楼层(共31层) 2012年建板塔结合,52
西班牙森林二期 2室2厅 75.8平米,北,简装,920000,910000,12006,中楼层(共34层) 2014年建板塔结合,27
龙门镇二期 2室2厅 81.2平米,北,精装,1450000,1450000,17858,中楼层(共33层) 2013年建塔楼,19
润和原筑 1室1厅 64.22平米,南,精装,780000,780000,12146,低楼层(共19层) 2007年建板楼,311
北湖龙郡 2室1厅 82.52平米,东南,简装,1012000,1020000,12264,中楼层(共33层) 板塔结合,31
齐力花园 4室2厅 229.84平米,东南,精装,2975000,2980000,12944,高楼层(共6层) 2002年建板楼,781
正成名城左岸 3室2厅 119.54平米,东南,简装,1090000,1080000,9035,高楼层(共26层) 2008年建板塔结合,66
兴元华盛三期 3室1厅 101.9平米,南,精装,1445000,1410000,13838,低楼层(共18层) 2010年建板塔结合,233
同发苑 2室1厅 84平米,东南,简装,606000,600000,7143,中楼层(共6层) 2000年建板楼,75
世茂城一期 4室2厅 123.18平米,东,精装,1850000,1850000,15019,中楼层(共24层) 板楼,9
南湖国际社区 2室2厅 84.41平米,西南,精装,1650000,1600000,18956,高楼层(共34层) 2010年建板塔结合,21
中冶堰景 3室2厅 99.8平米,东南,精装,855000,840000,8397,低楼层(共9层) 2012年建板楼,89
中铁二局玛塞城 3室2厅 85.13平米,西南,精装,1830000,1830000,21497,高楼层(共33层) 2015年建塔楼,74
梓桐苑 2室2厅 92.07平米,南,简装,1160000,1160000,12600,中楼层(共7层) 2002年建板楼,43
泰康东路30号 3室2厅 95.1平米,东南,简装,690000,660000,6941,中楼层(共7层) 2000年建板楼,21
陕西街29号 2室0厅 48.17平米,东,简装,700000,700000,14532,中楼层(共6层) 1995年建板楼,601
自由星城一期 2室2厅 82.32平米,南,精装,1350000,1310000,15914,高楼层(共6层) 2004年建板楼,218
天府逸家二期 3室1厅 80.45平米,西南,毛坯,1150000,1140000,14146,高楼层(共44层) 2016年建板塔结合,66
雄飞生活广场 3室1厅 90.54平米,东南 西,简装,1135000,1140000,12536,高楼层(共37层) 2017年建板塔结合,158
78号观邸 2室2厅 100.48平米,东南,精装,2520000,2450000,24383,低楼层(共32层) 2009年建板楼,34
大成郡 2室2厅 86平米,南,精装,1150000,1140000,13256,中楼层(共14层) 2015年建板楼,426
新巢小区二期 1室1厅 65.63平米,西南,精装,720000,730000,11123,中楼层(共7层) 2005年建板楼,299
优品道四期曦岸 3室2厅 90.97平米,南 北,毛坯,3120000,3050000,33473,低楼层(共31层) 2013年建板塔结合,29
卓锦城二期 2室2厅 94.41平米,西南,简装,1490000,1450000,15347,高楼层(共12层) 2008年建板塔结合,143
天空城 2室2厅 87.65平米,西北,简装,1288000,1290000,14695,低楼层(共32层) 2010年建板塔结合,230
傲城 2室1厅 70.27平米,东北,精装,1028000,1030000,14630,中楼层(共31层) 2015年建板塔结合,59
棕南西街1号 2室1厅 77平米,东南,精装,1080000,1080000,14026,中楼层(共7层) 1996年建板楼,18
锦西花园一期 2室2厅 90.54平米,东,精装,1060000,1060000,11708,中楼层(共7层) 2000年建板楼,153
金鱼街1号 2室1厅 68.91平米,东南,简装,790000,790000,11465,中楼层(共6层) 1992年建板楼,23
凯德世纪名邸 4室1厅 113.55平米,南,精装,3780000,3780000,33290,高楼层(共21层) 2016年建板塔结合,75
万锦城 2室2厅 67.1平米,北,精装,1110000,1110000,16543,低楼层(共34层) 2016年建板塔结合,26
长荣苑 1室1厅 45.82平米,东南,简装,600000,580000,12659,低楼层(共6层) 2001年建板楼,15
润禾花园 3室1厅 88.31平米,北,精装,1170000,1170000,13249,中楼层(共18层) 2013年建塔楼,54
华润橡树湾A区 3室2厅 79平米,西北,精装,1177000,1180000,14899,低楼层(共34层) 2013年建板塔结合,56
锦馨家园B区 2室2厅 84.85平米,北,简装,980000,980000,11550,低楼层(共18层) 2000年建板塔结合,19
时代尊城 3室1厅 113.06平米,南,精装,2750000,2700000,23882,低楼层(共16层) 2007年建板塔结合,139
一品天下C区 2室1厅 80.68平米,西北,精装,1250000,1190000,14735,中楼层(共9层) 2007年建塔楼,54
空港十六区 2室2厅 88.05平米,南,简装,966000,970000,10972,中楼层(共17层) 2009年建板塔结合,135
